dateSolarHijri,dateGregorian,IRR_USD,source
1396/07/13,2017-10-05,39430,tgju
1396/07/15,2017-10-07,39622.5,tgju
1396/07/16,2017-10-08,39755,tgju
1396/07/17,2017-10-09,40080,tgju
1396/07/18,2017-10-10,40260,tgju
1396/07/19,2017-10-11,40162.5,tgju
1396/07/20,2017-10-12,40175,tgju
1396/07/22,2017-10-14,40080,tgju
1396/07/23,2017-10-15,40007.5,tgju
1396/07/24,2017-10-16,40075,tgju
1396/07/25,2017-10-17,40130,tgju
1396/07/26,2017-10-18,40222.5,tgju
1396/07/27,2017-10-19,40180,tgju
1396/07/29,2017-10-21,40147.5,tgju
1396/07/30,2017-10-22,40130,tgju
1396/08/01,2017-10-23,40147.5,tgju
1396/08/02,2017-10-24,40260,tgju
1396/08/03,2017-10-25,40290,tgju
1396/08/04,2017-10-26,40302.5,tgju
1396/08/06,2017-10-28,40497.5,tgju
1396/08/07,2017-10-29,40685,tgju
1396/08/08,2017-10-30,40630,tgju
1396/08/09,2017-10-31,40535,tgju
1396/08/10,2017-11-01,40567.5,tgju
1396/08/11,2017-11-02,40542.5,tgju
1396/08/13,2017-11-04,40535,tgju
1396/08/14,2017-11-05,40597.5,tgju
1396/08/15,2017-11-06,40712.5,tgju
1396/08/16,2017-11-07,40722.5,tgju
1396/08/17,2017-11-08,40727.5,tgju
1396/08/20,2017-11-11,40795,tgju
1396/08/21,2017-11-12,40920,tgju
1396/08/22,2017-11-13,41165,tgju
1396/08/23,2017-11-14,41265,tgju
1396/08/24,2017-11-15,41045,tgju
1396/08/25,2017-11-16,40987.5,tgju
1396/08/27,2017-11-18,40965,tgju
1396/08/29,2017-11-20,40980,tgju
1396/08/30,2017-11-21,40937.5,tgju
1396/09/01,2017-11-22,41122.5,tgju
1396/09/02,2017-11-23,41245,tgju
1396/09/04,2017-11-25,41247.5,tgju
1396/09/05,2017-11-26,41182.5,tgju
1396/09/06,2017-11-27,41165,tgju
1396/09/07,2017-11-28,41232.5,tgju
1396/09/08,2017-11-29,41357.5,tgju
1396/09/09,2017-11-30,41370,tgju
1396/09/11,2017-12-02,41497.5,tgju
1396/09/12,2017-12-03,41575,tgju
1396/09/13,2017-12-04,41775,tgju
1396/09/14,2017-12-05,42022.5,tgju
1396/09/16,2017-12-07,41960,tgju
1396/09/18,2017-12-09,41955,tgju
1396/09/19,2017-12-10,42100,tgju
1396/09/20,2017-12-11,42122.5,tgju
1396/09/21,2017-12-12,42147.5,tgju
1396/09/22,2017-12-13,42145,tgju
1396/09/23,2017-12-14,42085,tgju
1396/09/25,2017-12-16,41995,tgju
1396/09/26,2017-12-17,41867.5,tgju
1396/09/27,2017-12-18,41827.5,tgju
1396/09/28,2017-12-19,41885,tgju
1396/09/29,2017-12-20,41897.5,tgju
1396/09/30,2017-12-21,41940,tgju
1396/10/02,2017-12-23,41927.5,tgju
1396/10/03,2017-12-24,41932.5,tgju
1396/10/04,2017-12-25,41857.5,tgju
1396/10/05,2017-12-26,41832.5,tgju
1396/10/06,2017-12-27,41897.5,tgju
1396/10/07,2017-12-28,41995,tgju
1396/10/09,2017-12-30,42242.5,tgju
1396/10/10,2017-12-31,42660,tgju
1396/10/11,2018-01-01,42995,tgju
1396/10/12,2018-01-02,43165,tgju
1396/10/13,2018-01-03,43507.5,tgju
1396/10/14,2018-01-04,43425,tgju
1396/10/16,2018-01-06,43160,tgju
1396/10/17,2018-01-07,43447.5,tgju
1396/10/18,2018-01-08,43865,tgju
1396/10/19,2018-01-09,43692.5,tgju
1396/10/20,2018-01-10,43852.5,tgju
1396/10/21,2018-01-11,44147.5,tgju
1396/10/23,2018-01-13,43902.5,tgju
1396/10/24,2018-01-14,44245,tgju
1396/10/25,2018-01-15,44132.5,tgju
1396/10/26,2018-01-16,44312.5,tgju
1396/10/27,2018-01-17,44385,tgju
1396/10/28,2018-01-18,44650,tgju
1396/10/30,2018-01-20,45030,tgju
1396/11/01,2018-01-21,45835,tgju
1396/11/02,2018-01-22,46150,tgju
1396/11/03,2018-01-23,45897.5,tgju
1396/11/04,2018-01-24,45702.5,tgju
1396/11/05,2018-01-25,45485,tgju
1396/11/07,2018-01-27,45170,tgju
1396/11/08,2018-01-28,45457.5,tgju
1396/11/09,2018-01-29,45692.5,tgju
1396/11/10,2018-01-30,45592.5,tgju
1396/11/11,2018-01-31,46100,tgju
1396/11/12,2018-02-01,46467.5,tgju
1396/11/14,2018-02-03,46767.5,tgju
1396/11/15,2018-02-04,47302.5,tgju
1396/11/16,2018-02-05,47142.5,tgju
1396/11/17,2018-02-06,46672.5,tgju
1396/11/18,2018-02-07,46397.5,tgju
1396/11/19,2018-02-08,46087.5,tgju
1396/11/21,2018-02-10,46952.5,tgju
1396/11/22,2018-02-11,47282.5,tgju
1396/11/23,2018-02-12,47907.5,tgju
1396/11/24,2018-02-13,48765,tgju
1396/11/25,2018-02-14,48457.5,tgju
1396/11/26,2018-02-15,47640,tgju
1396/11/28,2018-02-17,47192.5,tgju
1396/11/29,2018-02-18,46530,tgju
1396/11/30,2018-02-19,45885,tgju
1396/12/02,2018-02-21,45440,tgju
1396/12/03,2018-02-22,45060,tgju
1396/12/05,2018-02-24,44837.5,tgju
1396/12/06,2018-02-25,44775,tgju
1396/12/07,2018-02-26,44775,tgju
1396/12/08,2018-02-27,44740,tgju
1396/12/09,2018-02-28,44710,tgju
1396/12/10,2018-03-01,44697.5,tgju
1396/12/11,2018-03-02,44690,tgju
1396/12/12,2018-03-03,45940,tgju
1396/12/13,2018-03-04,47397.5,tgju
1396/12/14,2018-03-05,47710,tgju
1396/12/15,2018-03-06,47755,tgju
1396/12/16,2018-03-07,47907.5,tgju
1396/12/17,2018-03-08,47875,tgju
1396/12/18,2018-03-09,47890,tgju
1396/12/19,2018-03-10,48150,tgju
1396/12/20,2018-03-11,47957.5,tgju
1396/12/21,2018-03-12,48017.5,tgju
1396/12/22,2018-03-13,48167.5,tgju
1396/12/23,2018-03-14,48322.5,tgju
1396/12/24,2018-03-15,48492.5,tgju
1396/12/25,2018-03-16,48650,tgju
1396/12/26,2018-03-17,48502.5,tgju
1396/12/27,2018-03-18,48240,tgju
1396/12/28,2018-03-19,48470,tgju
1396/12/29,2018-03-20,48905,tgju
1397/01/04,2018-03-24,49010,tgju
1397/01/05,2018-03-25,49647.5,tgju
1397/01/06,2018-03-26,50407.5,tgju
1397/01/07,2018-03-27,50625,tgju
1397/01/08,2018-03-28,50485,tgju
1397/01/09,2018-03-29,50707.5,tgju
1397/01/10,2018-03-30,51020,tgju
1397/01/11,2018-03-31,50825,tgju
1397/01/12,2018-04-01,50370,tgju
1397/01/13,2018-04-02,50800,tgju
1397/01/14,2018-04-03,50422.5,tgju
1397/01/15,2018-04-04,50430,tgju
1397/01/16,2018-04-05,50677.5,tgju
1397/01/18,2018-04-07,51240,tgju
1397/01/19,2018-04-08,54545,tgju
1397/01/20,2018-04-09,58007.5,tgju
1397/01/22,2018-04-11,42000,tgju
1397/01/29,2018-04-18,54645,tgju
1397/01/30,2018-04-19,55775,tgju
1397/01/31,2018-04-20,55925,tgju
1397/02/01,2018-04-21,56237.5,tgju
1397/02/02,2018-04-22,56060,tgju
1397/02/03,2018-04-23,55515,tgju
1397/02/04,2018-04-24,54755,tgju
1397/02/05,2018-04-25,54197.5,tgju
1397/02/06,2018-04-26,55885,tgju
1397/02/08,2018-04-28,56200,tgju
1397/02/09,2018-04-29,57785,tgju
1397/02/10,2018-04-30,57942.5,tgju
1397/02/11,2018-05-01,58520,tgju
1397/02/12,2018-05-02,59582.5,tgju
1397/02/13,2018-05-03,60552.5,tgju
1397/02/14,2018-05-04,61215,tgju
1397/02/15,2018-05-05,62802.5,tgju
1397/02/16,2018-05-06,63772.5,tgju
1397/02/17,2018-05-07,61362.5,tgju
1397/02/18,2018-05-08,61655,tgju
1397/02/19,2018-05-09,65022.5,tgju
1397/02/20,2018-05-10,66250,tgju
1397/02/21,2018-05-11,66677.5,tgju
1397/02/22,2018-05-12,66185,tgju
1397/02/23,2018-05-13,65062.5,tgju
1397/02/24,2018-05-14,63382.5,tgju
1397/02/25,2018-05-15,63447.5,tgju
1397/02/26,2018-05-16,62972.5,tgju
1397/02/27,2018-05-17,62325,tgju
1397/02/28,2018-05-18,62742.5,tgju
1397/02/29,2018-05-19,62025,tgju
1397/02/30,2018-05-20,61540,tgju
1397/02/31,2018-05-21,62892.5,tgju
1397/03/01,2018-05-22,63502.5,tgju
1397/03/02,2018-05-23,63700,tgju
1397/03/03,2018-05-24,63437.5,tgju
1397/03/04,2018-05-25,63537.5,tgju
1397/03/05,2018-05-26,63720,tgju
1397/03/06,2018-05-27,63847.5,tgju
1397/03/07,2018-05-28,63612.5,tgju
1397/03/08,2018-05-29,62315,tgju
1397/03/09,2018-05-30,63985,tgju
1397/03/10,2018-05-31,64477.5,tgju
1397/03/11,2018-06-01,64855,tgju
1397/03/12,2018-06-02,64477.5,tgju
1397/03/13,2018-06-03,64355,tgju
1397/03/14,2018-06-04,64317.5,tgju
1397/03/15,2018-06-05,64742.5,tgju
1397/03/16,2018-06-06,65087.5,tgju
1397/03/17,2018-06-07,65222.5,tgju
1397/03/18,2018-06-08,64760,tgju
1397/03/19,2018-06-09,65852.5,tgju
1397/03/20,2018-06-10,66778.75,tgju
1397/03/21,2018-06-11,66927.5,tgju
1397/03/22,2018-06-12,69212.5,tgju
1397/03/23,2018-06-13,70515,tgju
1397/03/24,2018-06-14,68630,tgju
1397/03/25,2018-06-15,68215,tgju
1397/03/26,2018-06-16,68967.5,tgju
1397/03/27,2018-06-17,69420,tgju
1397/03/28,2018-06-18,70757.5,tgju
1397/03/29,2018-06-19,71447.5,tgju
1397/03/30,2018-06-20,73145,tgju
1397/03/31,2018-06-21,74555,tgju
1397/04/02,2018-06-23,74970,tgju
1397/04/03,2018-06-24,84657.5,tgju
1397/04/04,2018-06-25,84185,tgju
1397/04/05,2018-06-26,80602.5,tgju
1397/04/06,2018-06-27,79212.5,tgju
1397/04/07,2018-06-28,81532.5,tgju
1397/04/08,2018-06-29,82450,tgju
1397/04/09,2018-06-30,81325,tgju
1397/04/10,2018-07-01,81775,tgju
1397/04/11,2018-07-02,83637.5,tgju
1397/04/12,2018-07-03,82482.5,tgju
1397/04/13,2018-07-04,80697.5,tgju
1397/04/14,2018-07-05,78807.5,tgju
1397/04/15,2018-07-06,79715,tgju
1397/04/16,2018-07-07,79537.5,tgju
1397/04/17,2018-07-08,79785,tgju
1397/04/18,2018-07-09,79442.5,tgju
1397/04/19,2018-07-10,78765,tgju
1397/04/21,2018-07-12,77515,tgju
1397/04/22,2018-07-13,78187.5,tgju
1397/04/23,2018-07-14,78955,tgju
1397/04/24,2018-07-15,81115,tgju
1397/04/25,2018-07-16,80020,tgju
1397/04/26,2018-07-17,80190,tgju
1397/04/27,2018-07-18,81842.5,tgju
1397/04/28,2018-07-19,82177.5,tgju
1397/04/29,2018-07-20,81862.5,tgju
1397/04/30,2018-07-21,83952.5,tgju
1397/04/31,2018-07-22,87917.5,tgju
1397/05/01,2018-07-23,91690,tgju
1397/05/02,2018-07-24,93662.5,tgju
1397/05/03,2018-07-25,92917.5,tgju
1397/05/04,2018-07-26,92837.5,tgju
1397/05/05,2018-07-27,94080,tgju
1397/05/06,2018-07-28,95327.5,tgju
1397/05/07,2018-07-29,109885,tgju
1397/05/08,2018-07-30,114167.5,tgju
1397/05/09,2018-07-31,107525,tgju
1397/05/10,2018-08-01,106077.5,tgju
1397/05/11,2018-08-02,106917.5,tgju
1397/05/12,2018-08-03,108552.5,tgju
1397/05/13,2018-08-04,104925,tgju
1397/05/14,2018-08-05,99042.5,tgju
1397/05/15,2018-08-06,96462.5,tgju
1397/05/16,2018-08-07,91522.5,tgju
1397/05/17,2018-08-08,97357.5,tgju
1397/05/18,2018-08-09,102292.5,tgju
1397/05/19,2018-08-10,106405,tgju
1397/05/20,2018-08-11,106392.5,tgju
1397/05/21,2018-08-12,102050,tgju
1397/05/22,2018-08-13,103300,tgju
1397/05/23,2018-08-14,106815,tgju
1397/05/24,2018-08-15,105402.5,tgju
1397/05/25,2018-08-16,105660,tgju
1397/05/26,2018-08-17,107707.5,tgju
1397/05/27,2018-08-18,105010,tgju
1397/05/28,2018-08-19,103317.5,tgju
1397/05/29,2018-08-20,103945,tgju
1397/05/30,2018-08-21,105175,tgju
1397/05/31,2018-08-22,105647.5,tgju
1397/06/01,2018-08-23,105242.5,tgju
1397/06/02,2018-08-24,103880,tgju
1397/06/03,2018-08-25,103735,tgju
1397/06/04,2018-08-26,105320,tgju
1397/06/05,2018-08-27,106467.5,tgju
1397/06/06,2018-08-28,108305,tgju
1397/06/07,2018-08-29,109357.5,tgju
1397/06/08,2018-08-30,110025,tgju
1397/06/09,2018-08-31,110015,tgju
1397/06/10,2018-09-01,110397.5,tgju
1397/06/11,2018-09-02,114452.5,tgju
1397/06/13,2018-09-04,125747.5,tgju
1397/06/14,2018-09-05,140275,tgju
1397/06/15,2018-09-06,137730,tgju
1397/06/17,2018-09-08,133930,tgju
1397/06/18,2018-09-09,127407.5,tgju
1397/06/19,2018-09-10,134157.5,tgju
1397/06/20,2018-09-11,138692.5,tgju
1397/06/21,2018-09-12,136420,tgju
1397/06/22,2018-09-13,137625,tgju
1397/08/24,2018-11-15,118700,tgju
1397/08/26,2018-11-17,118175,tgju
1397/08/27,2018-11-18,120877,tgju
1397/08/28,2018-11-19,127225,tgju
1397/08/29,2018-11-20,128406,tgju
1397/08/30,2018-11-21,127918,tgju
1397/09/01,2018-11-22,127710,tgju
1397/09/03,2018-11-24,127252,tgju
1397/09/05,2018-11-26,123357,tgju
1397/09/06,2018-11-27,123038,tgju
1397/09/07,2018-11-28,121156,tgju
1397/09/08,2018-11-29,113049.5,tgju
1397/09/10,2018-12-01,112372.5,tgju
1397/09/11,2018-12-02,117335,tgju
1397/09/12,2018-12-03,117122.5,tgju
1397/09/13,2018-12-04,113552.5,tgju
1397/09/14,2018-12-05,113530,tgju
1397/09/15,2018-12-06,113235,tgju
1397/09/17,2018-12-08,114215,tgju
1397/09/18,2018-12-09,113565,tgju
1397/09/19,2018-12-10,110075,tgju
1397/09/20,2018-12-11,107975,tgju
1397/09/21,2018-12-12,100542.5,tgju
1397/09/22,2018-12-13,99650,tgju
1397/09/24,2018-12-15,101425,tgju
1397/09/25,2018-12-16,99100,tgju
1397/09/26,2018-12-17,99650,tgju
1397/09/27,2018-12-18,99400,tgju
1397/09/28,2018-12-19,100450,tgju
1397/09/29,2018-12-20,99772.5,tgju
1397/10/01,2018-12-22,99900,tgju
1397/10/03,2018-12-24,101000,tgju
1397/10/04,2018-12-25,104475,tgju
1397/10/05,2018-12-26,112000,tgju
1397/10/06,2018-12-27,109700,tgju
1397/10/08,2018-12-29,103950,tgju
1397/10/09,2018-12-30,106625,tgju
1397/10/10,2018-12-31,107975,tgju
1397/10/11,2019-01-01,106000,tgju
1397/10/12,2019-01-02,104650,tgju
1397/10/13,2019-01-03,105950,tgju
1397/10/15,2019-01-05,105837.5,tgju
1397/10/16,2019-01-06,105362.5,tgju
1397/10/17,2019-01-07,107000,tgju
1397/10/18,2019-01-08,108925,tgju
1397/10/19,2019-01-09,108812.5,tgju
1397/10/20,2019-01-10,108887.5,tgju
1397/10/22,2019-01-12,112087.5,tgju
1397/10/23,2019-01-13,115500,tgju
1397/10/24,2019-01-14,111368.75,tgju
1397/10/25,2019-01-15,112487.5,tgju
1397/10/26,2019-01-16,114487.5,tgju
1397/10/27,2019-01-17,115900,tgju
1397/10/29,2019-01-19,114462.5,tgju
1397/10/30,2019-01-20,114425,tgju
1397/11/01,2019-01-21,116400,tgju
1397/11/02,2019-01-22,116437.5,tgju
1397/11/03,2019-01-23,115362.5,tgju
1397/11/04,2019-01-24,115050,tgju
1397/11/06,2019-01-26,116300,tgju
1397/11/07,2019-01-27,117875,tgju
1397/11/08,2019-01-28,118200,tgju
1397/11/09,2019-01-29,118500,tgju
1397/11/10,2019-01-30,119462.5,tgju
1397/11/11,2019-01-31,118712.5,tgju
1397/11/13,2019-02-02,114175,tgju
1397/11/14,2019-02-03,109925,tgju
1397/11/15,2019-02-04,115487.5,tgju
1397/11/16,2019-02-05,117975,tgju
1397/11/17,2019-02-06,118450,tgju
1397/11/18,2019-02-07,116500,tgju
1397/11/21,2019-02-10,116825,tgju
1397/11/23,2019-02-12,118500,tgju
1397/11/24,2019-02-13,119250,tgju
1397/11/25,2019-02-14,118450,tgju
1397/11/27,2019-02-16,120175,tgju
1397/11/28,2019-02-17,123037.5,tgju
1397/11/29,2019-02-18,126300,tgju
1397/11/30,2019-02-19,127950,tgju
1397/12/01,2019-02-20,128075,tgju
1397/12/02,2019-02-21,129650,tgju
1397/12/04,2019-02-23,125000,tgju
1397/12/05,2019-02-24,136500,tgju
1397/12/06,2019-02-25,135000,tgju
1397/12/07,2019-02-26,133250,tgju
1397/12/08,2019-02-27,132575,tgju
1397/12/09,2019-02-28,132000,tgju
1397/12/10,2019-03-01,135000,BonBast
1397/12/11,2019-03-02,136000,BonBast
1397/12/12,2019-03-03,133000,BonBast
1397/12/13,2019-03-04,129000,BonBast
1397/12/14,2019-03-05,134000,BonBast
1397/12/15,2019-03-06,132500,BonBast
1397/12/16,2019-03-07,132000,BonBast
1397/12/17,2019-03-08,132000,BonBast
1397/12/18,2019-03-09,133000,BonBast
1397/12/19,2019-03-10,131500,BonBast
1397/12/20,2019-03-11,130500,BonBast
1397/12/21,2019-03-12,129500,BonBast
1397/12/22,2019-03-13,132500,BonBast
1397/12/23,2019-03-14,132500,BonBast
1397/12/24,2019-03-15,132500,BonBast
1397/12/25,2019-03-16,131000,BonBast
1397/12/26,2019-03-17,130000,BonBast
1397/12/27,2019-03-18,131750,BonBast
1397/12/28,2019-03-19,134000,BonBast
1397/12/29,2019-03-20,134000,BonBast
1398/01/01,2019-03-21,134000,BonBast
1398/01/02,2019-03-22,134000,BonBast
1398/01/03,2019-03-23,134000,BonBast
1398/01/04,2019-03-24,134000,BonBast
1398/01/05,2019-03-25,133000,BonBast
1398/01/06,2019-03-26,133500,BonBast
1398/01/07,2019-03-27,135750,BonBast
1398/01/08,2019-03-28,135000,BonBast
1398/01/09,2019-03-29,135000,BonBast
1398/01/10,2019-03-30,134000,BonBast
1398/01/11,2019-03-31,135250,BonBast
1398/01/12,2019-04-01,135250,BonBast
1398/01/13,2019-04-02,135250,BonBast
1398/01/14,2019-04-03,135250,BonBast
1398/01/15,2019-04-04,134500,BonBast
1398/01/16,2019-04-05,134500,BonBast
1398/01/17,2019-04-06,135500,BonBast
1398/01/18,2019-04-07,137500,BonBast
1398/01/19,2019-04-08,142750,BonBast
1398/01/20,2019-04-09,142750,BonBast
1398/01/21,2019-04-10,139250,BonBast
1398/01/22,2019-04-11,138750,BonBast
1398/01/23,2019-04-12,138750,BonBast
1398/01/24,2019-04-13,138000,BonBast
1398/01/25,2019-04-14,137500,BonBast
1398/01/26,2019-04-15,138500,BonBast
1398/01/27,2019-04-16,136000,BonBast
1398/01/28,2019-04-17,136500,BonBast
1398/01/29,2019-04-18,136500,BonBast
1398/01/30,2019-04-19,136500,BonBast
1398/01/31,2019-04-20,136500,BonBast
1398/02/01,2019-04-21,136500,BonBast
1398/02/02,2019-04-22,140000,BonBast
1398/02/03,2019-04-23,139500,BonBast
1398/02/04,2019-04-24,141000,BonBast
1398/02/05,2019-04-25,141000,BonBast
1398/02/06,2019-04-26,141000,BonBast
1398/02/07,2019-04-27,142750,BonBast
1398/02/08,2019-04-28,143500,BonBast
1398/02/09,2019-04-29,143500,BonBast
1398/02/10,2019-04-30,143000,BonBast
1398/02/11,2019-05-01,145500,BonBast
1398/02/12,2019-05-02,146500,BonBast
1398/02/13,2019-05-03,146500,BonBast
1398/02/14,2019-05-04,149000,BonBast
1398/02/15,2019-05-05,147500,BonBast
1398/02/16,2019-05-06,150000,BonBast
1398/02/17,2019-05-07,152500,BonBast
1398/02/18,2019-05-08,154500,BonBast
1398/02/19,2019-05-09,156000,BonBast
1398/02/20,2019-05-10,156000,BonBast
1398/02/21,2019-05-11,151500,BonBast
1398/02/22,2019-05-12,148500,BonBast
1398/02/23,2019-05-13,150500,BonBast
1398/02/24,2019-05-14,151500,BonBast
1398/02/25,2019-05-15,148500,BonBast
1398/02/26,2019-05-16,147000,BonBast
1398/02/27,2019-05-17,147000,BonBast
1398/02/28,2019-05-18,146000,BonBast
1398/02/29,2019-05-19,144000,BonBast
1398/02/30,2019-05-20,140500,BonBast
1398/02/31,2019-05-21,142500,BonBast
1398/03/01,2019-05-22,144000,BonBast
1398/03/02,2019-05-23,141500,BonBast
1398/03/03,2019-05-24,141500,BonBast
1398/03/04,2019-05-25,141500,BonBast
1398/03/05,2019-05-26,142000,BonBast
1398/03/06,2019-05-27,142000,BonBast
1398/03/07,2019-05-28,137000,BonBast
1398/03/08,2019-05-29,136500,BonBast
1398/03/09,2019-05-30,137500,BonBast
1398/03/10,2019-05-31,137500,BonBast
1398/03/11,2019-06-01,136500,BonBast
1398/03/12,2019-06-02,134000,BonBast
1398/03/13,2019-06-03,133000,BonBast
1398/03/14,2019-06-04,133000,BonBast
1398/03/15,2019-06-05,133000,BonBast
1398/03/16,2019-06-06,133000,BonBast
1398/03/17,2019-06-07,133000,BonBast
1398/03/18,2019-06-08,131000,BonBast
1398/03/19,2019-06-09,128000,BonBast
1398/03/20,2019-06-10,131500,BonBast
1398/03/21,2019-06-11,131000,BonBast
1398/03/22,2019-06-12,131000,BonBast
1398/03/23,2019-06-13,136000,BonBast
1398/03/24,2019-06-14,136000,BonBast
1398/03/25,2019-06-15,135500,BonBast
1398/03/26,2019-06-16,137000,BonBast
1398/03/27,2019-06-17,135000,BonBast
1398/03/28,2019-06-18,132500,BonBast
1398/03/29,2019-06-19,133500,BonBast
1398/03/30,2019-06-20,134000,BonBast
1398/03/31,2019-06-21,134000,BonBast
1398/04/01,2019-06-22,131500,BonBast
1398/04/02,2019-06-23,133500,BonBast
1398/04/03,2019-06-24,133500,BonBast
1398/04/04,2019-06-25,132500,BonBast
1398/04/05,2019-06-26,132000,BonBast
1398/04/06,2019-06-27,132000,BonBast
1398/04/07,2019-06-28,132000,BonBast
1398/04/08,2019-06-29,132000,BonBast
1398/04/09,2019-06-30,129000,BonBast
1398/04/10,2019-07-01,130000,BonBast
1398/04/11,2019-07-02,129500,BonBast
1398/04/12,2019-07-03,130000,BonBast
1398/04/13,2019-07-04,131000,BonBast
1398/04/14,2019-07-05,131000,BonBast
1398/04/15,2019-07-06,132500,BonBast
1398/04/16,2019-07-07,130000,BonBast
1398/04/17,2019-07-08,129000,BonBast
1398/04/18,2019-07-09,129000,BonBast
1398/04/19,2019-07-10,129500,BonBast
1398/04/20,2019-07-11,129000,BonBast
1398/04/21,2019-07-12,129000,BonBast
1398/04/22,2019-07-13,126000,BonBast
1398/04/23,2019-07-14,125000,BonBast
1398/04/24,2019-07-15,122000,BonBast
1398/04/25,2019-07-16,118500,BonBast
1398/04/26,2019-07-17,118000,BonBast
1398/04/27,2019-07-18,119500,BonBast
1398/04/28,2019-07-19,119500,BonBast
1398/04/29,2019-07-20,119000,BonBast
1398/04/30,2019-07-21,121000,BonBast
1398/04/31,2019-07-22,123000,BonBast
1398/05/01,2019-07-23,126000,BonBast
1398/05/02,2019-07-24,120500,BonBast
1398/05/03,2019-07-25,119000,BonBast
1398/05/04,2019-07-26,119000,BonBast
1398/05/05,2019-07-27,122500,BonBast
1398/05/06,2019-07-28,120500,BonBast
1398/05/07,2019-07-29,121000,BonBast
1398/05/08,2019-07-30,120500,BonBast
1398/05/09,2019-07-31,119500,BonBast
1398/05/10,2019-08-01,120500,BonBast
1398/05/11,2019-08-02,120500,BonBast
1398/05/12,2019-08-03,119800,BonBast
1398/05/13,2019-08-04,119000,BonBast
1398/05/14,2019-08-05,119800,BonBast
1398/05/15,2019-08-06,119500,BonBast
1398/05/16,2019-08-07,119800,BonBast
1398/05/17,2019-08-08,119300,BonBast
1398/05/18,2019-08-09,119300,BonBast
1398/05/19,2019-08-10,118000,BonBast
1398/05/20,2019-08-11,117500,BonBast
1398/05/21,2019-08-12,117500,BonBast
1398/05/22,2019-08-13,117500,BonBast
1398/05/23,2019-08-14,117000,BonBast
1398/05/24,2019-08-15,117300,BonBast
1398/05/25,2019-08-16,117300,BonBast
1398/05/26,2019-08-17,118000,BonBast
1398/05/27,2019-08-18,117300,BonBast
1398/05/28,2019-08-19,117000,BonBast
1398/05/29,2019-08-20,117000,BonBast
1398/05/30,2019-08-21,117000,BonBast
1398/05/31,2019-08-22,116800,BonBast
1398/06/01,2019-08-23,116800,BonBast
1398/06/02,2019-08-24,116100,BonBast
1398/06/03,2019-08-25,113500,BonBast
1398/06/04,2019-08-26,111500,BonBast
1398/06/05,2019-08-27,112300,BonBast
1398/06/06,2019-08-28,112500,BonBast
1398/06/07,2019-08-29,113100,BonBast
1398/06/08,2019-08-30,113100,BonBast
1398/06/09,2019-08-31,115200,BonBast
1398/06/10,2019-09-01,113500,BonBast
1398/06/11,2019-09-02,113500,BonBast
1398/06/12,2019-09-03,114700,BonBast
1398/06/13,2019-09-04,114300,BonBast
1398/06/14,2019-09-05,114800,BonBast
1398/06/15,2019-09-06,114800,BonBast
1398/06/16,2019-09-07,116300,BonBast
1398/06/17,2019-09-08,116500,BonBast
1398/06/18,2019-09-09,116500,BonBast
1398/06/19,2019-09-10,116500,BonBast
1398/06/20,2019-09-11,115800,BonBast
1398/06/21,2019-09-12,114500,BonBast
1398/06/22,2019-09-13,114500,BonBast
1398/06/23,2019-09-14,113550,BonBast
1398/06/24,2019-09-15,113300,BonBast
1398/06/25,2019-09-16,115000,BonBast
1398/06/26,2019-09-17,114500,BonBast
1398/06/27,2019-09-18,115500,BonBast
1398/06/28,2019-09-19,115700,BonBast
1398/06/29,2019-09-20,115700,BonBast
1398/06/30,2019-09-21,115500,BonBast
1398/06/31,2019-09-22,114500,BonBast
1398/07/01,2019-09-23,114000,BonBast
1398/07/02,2019-09-24,114700,BonBast
1398/07/03,2019-09-25,114500,BonBast
1398/07/04,2019-09-26,114900,BonBast
1398/07/05,2019-09-27,114900,BonBast
1398/07/06,2019-09-28,114900,BonBast
1398/07/07,2019-09-29,115300,BonBast
1398/07/08,2019-09-30,116000,BonBast
1398/07/09,2019-10-01,115300,BonBast
1398/07/10,2019-10-02,115700,BonBast
1398/07/11,2019-10-03,116000,BonBast
1398/07/12,2019-10-04,116000,BonBast
1398/07/13,2019-10-05,115300,BonBast
1398/07/14,2019-10-06,114900,BonBast
1398/07/15,2019-10-07,115000,BonBast
1398/07/16,2019-10-08,115200,BonBast
1398/07/17,2019-10-09,115300,BonBast
1398/07/18,2019-10-10,115200,BonBast
1398/07/19,2019-10-11,115200,BonBast
1398/07/20,2019-10-12,115300,BonBast
1398/07/21,2019-10-13,114400,BonBast
1398/07/22,2019-10-14,114200,BonBast
1398/07/23,2019-10-15,114500,BonBast
1398/07/24,2019-10-16,114500,BonBast
1398/07/25,2019-10-17,114500,BonBast
1398/07/26,2019-10-18,114500,BonBast
1398/07/27,2019-10-19,114500,BonBast
1398/07/28,2019-10-20,114100,BonBast
1398/07/29,2019-10-21,113700,BonBast
1398/07/30,2019-10-22,113500,BonBast
1398/08/01,2019-10-23,112400,BonBast
1398/08/02,2019-10-24,112200,BonBast
1398/08/03,2019-10-25,112200,BonBast
1398/08/04,2019-10-26,112500,BonBast
1398/08/05,2019-10-27,112500,BonBast
1398/08/06,2019-10-28,113000,BonBast
1398/08/07,2019-10-29,113000,BonBast
1398/08/08,2019-10-30,112500,BonBast
1398/08/09,2019-10-31,113000,BonBast
1398/08/10,2019-11-01,113000,BonBast
1398/08/11,2019-11-02,113500,BonBast
